Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,Yes,Yes,AU849EHZNGV2Z,49,6,AAR,passive,plausible1,187,The maniac was mocked by the clown.
yes,USA,Yes,Yes,AU849EHZNGV2Z,50,5,AAR,active,plausible1,251,The co-worker encountered the runner.
yes,USA,Yes,Yes,AU849EHZNGV2Z,51,6,AAN,passive,implausible,121,The detective was found by the assailant.
yes,USA,Yes,Yes,AU849EHZNGV2Z,52,3,AAN,passive,implausible,175,The liar was emulated by the victor.
yes,USA,Yes,Yes,AU849EHZNGV2Z,53,6,AAR,active,plausible1,223,The hero welcomed the general.
yes,USA,Yes,Yes,AU849EHZNGV2Z,54,6,AAR,active,plausible0,231,The dictator angered the residents.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,1,2,AAN,passive,implausible,113,The nomad was cherished by the clergyman.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,2,7,AAN,active,plausible,339,The nun reproached the hedonist.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,3,6,AAN,passive,plausible,99,The dentist was assisted by the orderly.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,4,2,AI,passive,implausible,317,The interviewee was wrinkled by the suit.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,5,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,6,6,AI,passive,implausible,299,The cheapskate was rated by the service.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,7,6,AAN,active,implausible,103,The conservative attacked the critic.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,8,3,AAN,active,plausible,137,The vocalist disillusioned the connoisseur.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,9,5,AAR,passive,plausible1,247,The planner was convinced by the customer.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,10,3,AAR,active,plausible0,371,The quarterback kissed the cheerleader.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,11,5,AAN,passive,implausible,95,The mechanic was berated by the intern.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,12,5,AAR,active,plausible1,267,The rival agitated the competitor.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,13,6,AAN,active,implausible,91,The senator threatened the blackmailer.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,14,7,AAR,active,plausible1,401,The goalkeeper blamed the defender.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,15,6,AI,passive,implausible,5,The prostitute was squandered by the cash.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,16,2,AAN,passive,plausible,179,The ancestors were idolized by the peasant.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,17,7,AI,active,plausible,29,The operative blew the assignment.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,18,6,AAR,passive,plausible0,211,The auditor was flattered by the assistant.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,19,6,AAR,passive,plausible0,377,The socialite was pursued by the football player.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,20,5,AI,passive,plausible,319,The message was erased by the bellboy.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,21,6,AAN,passive,implausible,165,The professional was supported by the beginner.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,22,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,23,2,AAN,active,plausible,93,The artist portrayed the philosopher.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,24,5,AI,active,plausible,25,The hatter decorated the bowler.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,25,6,AI,active,implausible,1,The illness caught the raider.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,26,6,AAN,passive,implausible,351,The mother was disciplined by the toddler.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,27,7,AAR,passive,plausible0,405,The volunteer was distrusted by the programmer.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,28,6,AAN,passive,plausible,119,The hostage was rescued by the mediator.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,29,3,AAR,active,plausible1,373,The lieutenant accompanied the admiral.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,30,6,AAR,active,plausible1,241,The homeless person provoked the refugee.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,31,7,AAR,active,plausible1,191,The landscaper called the janitor.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,32,5,AI,active,implausible,303,The game won the poker player.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,33,6,AI,active,implausible,35,The program funded the banker.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,34,5,AAR,passive,plausible0,245,The governor was hated by the gangster.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,35,6,AAN,passive,plausible,365,The beneficiary was kidnapped by the miscreant.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,36,6,AAR,passive,plausible1,413,The chemist was suspected by the pharmacist.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,37,6,AI,active,plausible,311,The count inherited the painting.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,38,7,AAR,active,plausible0,393,The welder visited the milkman.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,39,6,AI,passive,plausible,55,The story was abandoned by the reporter.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,40,5,AAN,active,plausible,111,The playboy courted the damsel.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,41,6,AAR,active,plausible0,189,The archivist contacted the inventor.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,42,7,AAN,active,implausible,333,The newborn adopted the roommate.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,43,6,AI,active,plausible,41,The researcher found the remedy.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,44,7,AAR,active,plausible0,235,The trespasser choked the fighter.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,45,6,AAR,active,plausible0,257,The supplier reimbursed the merchant.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,46,6,AAR,passive,plausible1,389,The screenwriter was emailed by the actor.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,47,5,AAR,passive,plausible1,369,The conductor was tolerated by the violinist.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,48,6,AAR,passive,plausible0,273,The partner was respected by the botanist.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,49,6,AI,passive,plausible,3,The prison was dreaded by the convict.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,50,6,AI,active,implausible,283,The tickets sold the box-office.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,51,6,AI,passive,plausible,281,The question was posed by the caseworker.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,52,7,AAR,passive,plausible1,225,The cobbler was disdained by the stonecutter.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,53,6,AI,passive,implausible,279,The sociologist was accepted by the offer.
yes,USA,Yes,Yes,AUCHGHY1IKZZK,54,6,AAN,active,implausible,135,The bystander interrogated the attorney.
yes,USA,Yes,Yes,AUQ79MANVDU9B,1,7,AAR,active,plausible0,184,The sportscaster peeved the jock.
yes,USA,Yes,Yes,AUQ79MANVDU9B,2,7,AAR,passive,plausible0,370,The hitter was signaled by the pitcher.
yes,USA,Yes,Yes,AUQ79MANVDU9B,3,7,AAR,active,plausible0,232,The despot enraged the townspeople.
yes,USA,Yes,Yes,AUQ79MANVDU9B,4,7,AAR,passive,plausible1,194,The percussionist was displeased by the meteorologist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,5,7,AAR,passive,plausible0,246,The chancellor was abhorred by the hoodlum.
yes,USA,Yes,Yes,AUQ79MANVDU9B,6,7,AAR,passive,plausible1,230,The songwriter was envied by the dramatist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,7,7,AAR,active,plausible1,186,The parishioner embraced the pastor.
yes,USA,Yes,Yes,AUQ79MANVDU9B,8,7,AAR,active,plausible0,266,The letter carrier disgusted the cabbie.
yes,USA,Yes,Yes,AUQ79MANVDU9B,9,7,AAR,active,plausible0,202,The patron soothed the draftsman.
yes,USA,Yes,Yes,AUQ79MANVDU9B,10,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,AUQ79MANVDU9B,11,6,AAR,active,plausible1,402,The excavator reassured the geologist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,12,1,AI,active,implausible,22,The triumph promised the ship captain.
yes,USA,Yes,Yes,AUQ79MANVDU9B,13,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,AUQ79MANVDU9B,14,7,AAR,passive,plausible0,188,The jester was ridiculed by the lunatic.
yes,USA,Yes,Yes,AUQ79MANVDU9B,15,7,AI,passive,plausible,82,The luggage was dragged by the flight-attendant.
yes,USA,Yes,Yes,AUQ79MANVDU9B,16,2,AI,active,implausible,300,The key borrowed the schoolgirl.
yes,USA,Yes,Yes,AUQ79MANVDU9B,17,7,AAR,active,plausible0,380,The butcher accused the meatpacker.
yes,USA,Yes,Yes,AUQ79MANVDU9B,18,7,AAR,passive,plausible0,208,The investor was relieved by the analyst.
yes,USA,Yes,Yes,AUQ79MANVDU9B,19,5,AAN,passive,implausible,92,The extortionist was menaced by the legislator.
yes,USA,Yes,Yes,AUQ79MANVDU9B,20,7,AI,active,plausible,302,The diver recharged the battery.
yes,USA,Yes,Yes,AUQ79MANVDU9B,21,7,AI,active,plausible,44,The designer suggested the drapes.
yes,USA,Yes,Yes,AUQ79MANVDU9B,22,7,AAR,active,plausible1,238,The sponsor presented the dealer.
yes,USA,Yes,Yes,AUQ79MANVDU9B,23,7,AAR,passive,plausible1,410,The candidate was approved by the nominee.
yes,USA,Yes,Yes,AUQ79MANVDU9B,24,1,AI,active,implausible,310,The profit calculated the bookseller.
yes,USA,Yes,Yes,AUQ79MANVDU9B,25,7,AAR,active,plausible1,270,The higher-ups notified the deputy.
yes,USA,Yes,Yes,AUQ79MANVDU9B,26,7,AI,active,plausible,28,The agent failed the mission.
yes,USA,Yes,Yes,AUQ79MANVDU9B,27,7,AAN,active,plausible,350,The experimenter recruited the subject.
yes,USA,Yes,Yes,AUQ79MANVDU9B,28,7,AAN,passive,plausible,328,The twins were punished by the babysitter.
yes,USA,Yes,Yes,AUQ79MANVDU9B,29,7,AI,passive,plausible,306,The clothes were folded by the laundress.
yes,USA,Yes,Yes,AUQ79MANVDU9B,30,2,AI,passive,implausible,320,The forger was shipped by the package.
yes,USA,Yes,Yes,AUQ79MANVDU9B,31,7,AAN,active,implausible,106,The filmmaker pestered the fan.
yes,USA,Yes,Yes,AUQ79MANVDU9B,32,7,AAR,passive,plausible0,406,The chairman was befriended by the interviewer.
yes,USA,Yes,Yes,AUQ79MANVDU9B,33,7,AAN,passive,plausible,150,The baby was coddled by the dad.
yes,USA,Yes,Yes,AUQ79MANVDU9B,34,2,AI,active,implausible,40,The cure discovered the scientist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,35,7,AAR,passive,plausible1,376,The bachelor was intrigued by the blonde.
yes,USA,Yes,Yes,AUQ79MANVDU9B,36,7,AAR,active,plausible1,204,The hairstylist extolled the psychologist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,37,7,AI,active,plausible,312,The groundskeeper changed the light bulb.
yes,USA,Yes,Yes,AUQ79MANVDU9B,38,6,AAN,active,implausible,330,The old man shaved the barber.
yes,USA,Yes,Yes,AUQ79MANVDU9B,39,7,AAN,passive,implausible,174,The panelist was congratulated by the winner.
yes,USA,Yes,Yes,AUQ79MANVDU9B,40,2,AI,passive,implausible,288,The guarantor was initialed by the form.
yes,USA,Yes,Yes,AUQ79MANVDU9B,41,7,AAN,passive,plausible,124,The trainee was taught by the craftsman.
yes,USA,Yes,Yes,AUQ79MANVDU9B,42,1,AI,passive,implausible,304,The copycat was redecorated by the apartment.
yes,USA,Yes,Yes,AUQ79MANVDU9B,43,7,AAN,active,implausible,158,The loner tormented the loudmouth.
yes,USA,Yes,Yes,AUQ79MANVDU9B,44,7,AAN,active,plausible,110,The joker tricked the distributor.
yes,USA,Yes,Yes,AUQ79MANVDU9B,45,7,AAN,active,plausible,128,The orator captivated the spectators.
yes,USA,Yes,Yes,AUQ79MANVDU9B,46,7,AAN,passive,implausible,120,The negotiator was saved by the captive.
yes,USA,Yes,Yes,AUQ79MANVDU9B,47,7,AAN,active,plausible,168,The illusionist entranced the viewers.
yes,USA,Yes,Yes,AUQ79MANVDU9B,48,7,AAN,active,implausible,126,The coach disobeyed the cyclist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,49,6,AI,passive,plausible,36,The bus was exited by the tourist.
yes,USA,Yes,Yes,AUQ79MANVDU9B,50,7,AI,passive,plausible,30,The expression was garbled by the anchorman.
yes,USA,Yes,Yes,AUQ79MANVDU9B,51,7,AAR,passive,plausible1,264,The striker was cited by the chief.
yes,USA,Yes,Yes,AUQ79MANVDU9B,52,1,AI,passive,implausible,46,The builder were washed by the pants.
yes,USA,Yes,Yes,AUQ79MANVDU9B,53,7,AAN,passive,implausible,134,The lawyer was questioned by the witness.
yes,USA,Yes,Yes,AUQ79MANVDU9B,54,7,AAN,passive,plausible,94,The thinker was depicted by the painter.
yes,USA,Yes,Yes,AVXEDARJC5HLU,1,2,AAR,passive,plausible1,201,The benefactor was calmed by the architect.
yes,USA,Yes,Yes,AVXEDARJC5HLU,2,6,AAN,active,implausible,367,The lab assistant overwhelmed the neuroscientist.
yes,USA,Yes,Yes,AVXEDARJC5HLU,3,7,AAN,passive,plausible,115,The statesman was shot by the assassin.
yes,USA,Yes,Yes,AVXEDARJC5HLU,4,7,AAN,active,implausible,169,The expert employed the businessman.
yes,USA,Yes,Yes,AVXEDARJC5HLU,5,7,AAN,active,plausible,121,The detective found the assailant.
yes,USA,Yes,Yes,AVXEDARJC5HLU,6,6,AAR,passive,plausible0,187,The clown was mocked by the maniac.
yes,USA,Yes,Yes,AVXEDARJC5HLU,7,4,AAR,passive,plausible0,213,The trooper was believed by the immigrant.
yes,USA,Yes,Yes,AVXEDARJC5HLU,8,7,AAN,passive,plausible,167,The crowd was hypnotized by the magician.
yes,USA,Yes,Yes,AVXEDARJC5HLU,9,7,AAR,passive,plausible1,231,The dictator were angered by the residents.
yes,USA,Yes,Yes,AVXEDARJC5HLU,10,7,AAR,active,plausible1,209,The psychic frightened the sailor.
yes,USA,Yes,Yes,AVXEDARJC5HLU,11,6,AAR,passive,plausible1,261,The trickster was bemused by the idiot.
yes,USA,Yes,Yes,AVXEDARJC5HLU,12,7,AAR,active,plausible1,227,The chaplain noticed the postman.
yes,USA,Yes,Yes,AVXEDARJC5HLU,13,1,AAN,active,implausible,143,The ballerina attired the dressmaker.
yes,USA,Yes,Yes,AVXEDARJC5HLU,14,7,AAR,active,plausible0,269,The officer alerted the authorities.
yes,USA,Yes,Yes,AVXEDARJC5HLU,15,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,AVXEDARJC5HLU,16,3,AAN,active,plausible,97,The fairy enchanted the troll.
yes,USA,Yes,Yes,AVXEDARJC5HLU,17,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,AVXEDARJC5HLU,18,2,AAN,passive,implausible,127,The speaker was engrossed by the audience.
yes,USA,Yes,Yes,AVXEDARJC5HLU,19,3,AAN,active,implausible,117,The elderly person charged the clerk.
yes,USA,Yes,Yes,AVXEDARJC5HLU,20,2,AI,passive,implausible,13,The hooligan was wrecked by the vehicle.
yes,USA,Yes,Yes,AVXEDARJC5HLU,21,1,AI,passive,implausible,77,The tycoon was run by the company.
yes,USA,Yes,Yes,AVXEDARJC5HLU,22,2,AAN,active,plausible,175,The liar emulated the victor.
yes,USA,Yes,Yes,AVXEDARJC5HLU,23,5,AAR,passive,plausible0,229,The playwright was begrudged by the composer.
yes,USA,Yes,Yes,AVXEDARJC5HLU,24,7,AAN,passive,plausible,133,The virtuoso was irritated by the novice.
yes,USA,Yes,Yes,AVXEDARJC5HLU,25,3,AI,passive,plausible,313,The anthem was sung by the marcher.
yes,USA,Yes,Yes,AVXEDARJC5HLU,26,7,AI,active,plausible,9,The mortician arranged the burial.
yes,USA,Yes,Yes,AVXEDARJC5HLU,27,7,AAR,active,plausible0,223,The general welcomed the hero.
yes,USA,Yes,Yes,AVXEDARJC5HLU,28,5,AAR,active,plausible0,251,The runner encountered the co-worker.
yes,USA,Yes,Yes,AVXEDARJC5HLU,29,2,AAN,passive,implausible,157,The cynic was dissuaded by the participant.
yes,USA,Yes,Yes,AVXEDARJC5HLU,30,1,AAN,passive,implausible,101,The owner was evicted by the tenant.
yes,USA,Yes,Yes,AVXEDARJC5HLU,31,1,AI,active,implausible,325,The trip canceled the archaeologist.
yes,USA,Yes,Yes,AVXEDARJC5HLU,32,7,AAR,passive,plausible1,381,The niece was embarrassed by the aunt.
yes,USA,Yes,Yes,AVXEDARJC5HLU,33,5,AAR,active,plausible0,203,The therapist lauded the hairdresser.
yes,USA,Yes,Yes,AVXEDARJC5HLU,34,7,AI,active,plausible,33,The writer completed the book.
yes,USA,Yes,Yes,AVXEDARJC5HLU,35,5,AI,passive,plausible,79,The ballot was biased by the campaigner.
yes,USA,Yes,Yes,AVXEDARJC5HLU,36,7,AI,passive,plausible,43,The cushion was lifted by the maid.
yes,USA,Yes,Yes,AVXEDARJC5HLU,37,7,AAR,active,plausible0,385,The communist offended the capitalist.
yes,USA,Yes,Yes,AVXEDARJC5HLU,38,1,AI,active,implausible,287,The clay molded the potter.
yes,USA,Yes,Yes,AVXEDARJC5HLU,39,7,AI,passive,implausible,37,The vacationer was left by the shuttle.
yes,USA,Yes,Yes,AVXEDARJC5HLU,40,7,AAR,passive,plausible0,255,The sentry was spotted by the invader.
yes,USA,Yes,Yes,AVXEDARJC5HLU,41,7,AAR,active,plausible1,253,The professor befuddled the student.
yes,USA,Yes,Yes,AVXEDARJC5HLU,42,7,AAR,passive,plausible0,277,The protagonist was beaten by the scoundrel.
yes,USA,Yes,Yes,AVXEDARJC5HLU,43,5,AI,active,plausible,71,The villager cultivated the crop.
yes,USA,Yes,Yes,AVXEDARJC5HLU,44,1,AI,passive,implausible,305,The winemaker was uncorked by the bottle.
yes,USA,Yes,Yes,AVXEDARJC5HLU,45,5,AAN,passive,implausible,181,The alcoholic was hassled by the guest.
yes,USA,Yes,Yes,AVXEDARJC5HLU,46,6,AAN,passive,plausible,345,The linebacker was relaxed by the masseuse.
yes,USA,Yes,Yes,AVXEDARJC5HLU,47,7,AAR,passive,plausible1,219,The peddler was tested by the manager.
yes,USA,Yes,Yes,AVXEDARJC5HLU,48,5,AAR,active,plausible1,275,The zealot placated the pacifist.
yes,USA,Yes,Yes,AVXEDARJC5HLU,49,7,AAN,active,plausible,149,The policeman subdued the rabble-rouser.
yes,USA,Yes,Yes,AVXEDARJC5HLU,50,7,AAR,active,plausible1,411,The biologist disparaged the entomologist.
yes,USA,Yes,Yes,AVXEDARJC5HLU,51,1,AI,active,implausible,83,The speech delivered the congressman.
yes,USA,Yes,Yes,AVXEDARJC5HLU,52,7,AI,passive,plausible,19,The jet was maneuvered by the aviator.
yes,USA,Yes,Yes,AVXEDARJC5HLU,53,1,AI,active,implausible,69,The target reached the guide.
yes,USA,Yes,Yes,AVXEDARJC5HLU,54,7,AI,active,plausible,295,The confectioner sprinkled the sugar.
yes,USA,Yes,Yes,AW0MG225VXWCN,1,7,AAR,passive,plausible1,190,The historian was approached by the innovator.
yes,USA,Yes,Yes,AW0MG225VXWCN,2,5,AAR,passive,plausible1,276,The peace-lover was mollified by the fanatic.
yes,USA,Yes,Yes,AW0MG225VXWCN,3,1,AAR,active,plausible1,250,The dwarf defended the sorcerer.
yes,USA,Yes,Yes,AW0MG225VXWCN,4,6,AAR,passive,plausible0,216,The rancher was insulted by the cartographer.
yes,USA,Yes,Yes,AW0MG225VXWCN,5,1,AAN,active,implausible,346,The noble obeyed the page.
yes,USA,Yes,Yes,AW0MG225VXWCN,6,7,AAR,passive,plausible0,416,The sniper was identified by the sergeant.
yes,USA,Yes,Yes,AW0MG225VXWCN,7,6,AAR,passive,plausible0,392,The veteran was saluted by the patriot.
yes,USA,Yes,Yes,AW0MG225VXWCN,8,5,AI,active,plausible,20,The chef sauteed the squid.
yes,USA,Yes,Yes,AW0MG225VXWCN,9,1,AI,passive,implausible,62,The lady was cooked by the supper.
yes,USA,Yes,Yes,AW0MG225VXWCN,10,5,AAN,passive,implausible,148,The cop was restrained by the rioter.
yes,USA,Yes,Yes,AW0MG225VXWCN,11,6,AAR,active,plausible0,206,The aristocrat wed the countess.
yes,USA,Yes,Yes,AW0MG225VXWCN,12,2,AAN,active,implausible,358,The snorkeler mauled the shark.
yes,USA,Yes,Yes,AW0MG225VXWCN,13,1,AI,passive,implausible,322,The manicurist was rescheduled by the appointment.
yes,USA,Yes,Yes,AW0MG225VXWCN,14,6,AAR,active,plausible1,212,The appraiser complimented the helper.
yes,USA,Yes,Yes,AW0MG225VXWCN,15,1,AAN,passive,plausible,152,The rebel was exiled by the king.
yes,USA,Yes,Yes,AW0MG225VXWCN,16,7,AAN,active,plausible,108,The EMT resuscitated the youngster.
yes,USA,Yes,Yes,AW0MG225VXWCN,17,5,AAN,passive,plausible,102,The renter was dislodged by the proprietor.
yes,USA,Yes,Yes,AW0MG225VXWCN,18,5,AAR,passive,plausible1,396,The miser was antagonized by the landlady.
yes,USA,Yes,Yes,AW0MG225VXWCN,19,6,AI,active,plausible,6,The call girl wasted the money.
yes,USA,Yes,Yes,AW0MG225VXWCN,20,6,AAR,active,plausible0,244,The translator deceived the courier.
yes,USA,Yes,Yes,AW0MG225VXWCN,21,5,AAR,passive,plausible1,222,The instrumentalist was adored by the prima donna.
yes,USA,Yes,Yes,AW0MG225VXWCN,22,7,AAN,passive,plausible,122,The attacker was located by the sleuth.
yes,USA,Yes,Yes,AW0MG225VXWCN,23,7,AAN,passive,plausible,356,The quack was discredited by the cardiologist.
yes,USA,Yes,Yes,AW0MG225VXWCN,24,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,Yes,Yes,AW0MG225VXWCN,25,6,AAR,active,plausible0,374,The tenor loved the soprano.
yes,USA,Yes,Yes,AW0MG225VXWCN,26,7,AAN,passive,plausible,182,The visitor was bothered by the drunk.
yes,USA,Yes,Yes,AW0MG225VXWCN,27,7,AAN,passive,implausible,178,The ecologist was warned by the cigar-maker.
yes,USA,Yes,Yes,AW0MG225VXWCN,28,1,AAN,passive,implausible,98,The pixie was mesmerized by the ogre.
yes,USA,Yes,Yes,AW0MG225VXWCN,29,7,AI,active,plausible,314,The deckhand unlocked the door.
yes,USA,Yes,Yes,AW0MG225VXWCN,30,5,AAR,active,plausible1,414,The citizen begged the litigator.
yes,USA,Yes,Yes,AW0MG225VXWCN,31,1,AI,active,implausible,70,The grain farmed the townsperson.
yes,USA,Yes,Yes,AW0MG225VXWCN,32,6,AAN,active,plausible,96,The technician rebuked the aide.
yes,USA,Yes,Yes,AW0MG225VXWCN,33,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,Yes,Yes,AW0MG225VXWCN,34,5,AI,passive,plausible,10,The liquor was supplied by the supervisor.
yes,USA,Yes,Yes,AW0MG225VXWCN,35,7,AAN,active,implausible,104,The right-winger criticized the reviewer.
yes,USA,Yes,Yes,AW0MG225VXWCN,36,4,AAN,passive,implausible,354,The union was ousted by the whistle-blower.
yes,USA,Yes,Yes,AW0MG225VXWCN,37,3,AAR,active,plausible1,382,The mercenary hailed the warlord.
yes,USA,Yes,Yes,AW0MG225VXWCN,38,1,AI,active,implausible,52,The medicine swallowed the patient.
yes,USA,Yes,Yes,AW0MG225VXWCN,39,1,AI,passive,implausible,88,The star was autographed by the picture.
yes,USA,Yes,Yes,AW0MG225VXWCN,40,6,AAR,passive,plausible0,258,The trader was compensated by the wholesaler.
yes,USA,Yes,Yes,AW0MG225VXWCN,41,5,AAN,active,implausible,156,The contestant discouraged the pessimist.
yes,USA,Yes,Yes,AW0MG225VXWCN,42,2,AI,active,plausible,80,The activist prejudiced the vote.
yes,USA,Yes,Yes,AW0MG225VXWCN,43,1,AI,active,implausible,298,The prize received the cellist.
yes,USA,Yes,Yes,AW0MG225VXWCN,44,4,AAN,passive,implausible,112,The womanizer was wooed by the maiden.
yes,USA,Yes,Yes,AW0MG225VXWCN,45,7,AI,passive,plausible,292,The bag was packed by the marine.
yes,USA,Yes,Yes,AW0MG225VXWCN,46,1,AI,active,implausible,18,The airplane steered the pilot.
